INDEX_,DATEYEAR_,CITY_,STATE_,Region,Month of Period End,DATE_,MedianSalePrice_,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,HomeType,LAT_code,LONG_code,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold MoM ,Homes Sold YoY ,New Listings MoM ,New Listings YoY ,Inventory MoM , Inventory YoY ,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
4265,2016,Chambersburg, PA,"Chambersburg, PA",4/16/2018,4/1/2016,163000,$163K,44,80,224,76,SingleFamily,39.93,-77.65,-2.40%,-5.10%,25.70%,46.70%,23.10%,12.70%,4.70%,-2.60%,97.10%,-2.40%,0.80%
4266,2016,Chambersburg, PA,"Chambersburg, PA",5/16/2018,5/1/2016,166000,$166K,50,72,224,50,SingleFamily,39.93,-77.65,2.10%,11.00%,13.60%,4.20%,-10.00%,-2.70%,0.00%,-4.30%,97.40%,0.30%,-1.70%
4267,2016,Chambersburg, PA,"Chambersburg, PA",6/16/2018,6/1/2016,170000,$170K,55,59,222,60,SingleFamily,39.93,-77.65,2.10%,4.90%,10.00%,-11.30%,-18.10%,3.50%,-0.90%,-7.90%,97.70%,0.30%,1.10%
4268,2016,Chambersburg, PA,"Chambersburg, PA",7/16/2018,7/1/2016,170000,$170K,54,61,218,57,SingleFamily,39.93,-77.65,0.10%,-4.40%,-1.80%,-20.60%,3.40%,-19.70%,-1.80%,-14.80%,96.40%,-1.20%,-0.70%
4269,2016,Chambersburg, PA,"Chambersburg, PA",8/16/2018,8/1/2016,190000,$190K,56,65,217,42,SingleFamily,39.93,-77.65,11.70%,2.70%,3.70%,69.70%,6.60%,18.20%,-0.50%,-17.80%,96.80%,0.30%,1.00%
4270,2016,Chambersburg, PA,"Chambersburg, PA",9/16/2018,9/1/2016,188000,$188K,51,38,198,59,SingleFamily,39.93,-77.65,-1.00%,21.30%,-8.90%,75.90%,-41.50%,-32.10%,-8.80%,-20.50%,97.20%,0.40%,2.40%
4271,2016,Chambersburg, PA,"Chambersburg, PA",10/16/2018,10/1/2016,182000,$182K,50,53,206,81,SingleFamily,39.93,-77.65,-3.00%,12.30%,-2.00%,25.00%,39.50%,6.00%,4.00%,-15.90%,97.70%,0.50%,-0.10%
4272,2016,Chambersburg, PA,"Chambersburg, PA",11/16/2018,11/1/2016,172000,$172K,47,41,197,46,SingleFamily,39.93,-77.65,-5.70%,0.50%,-6.00%,17.50%,-22.60%,10.80%,-4.40%,-9.20%,97.40%,-0.30%,3.60%
4273,2016,Chambersburg, PA,"Chambersburg, PA",12/16/2018,12/1/2016,162000,$162K,32,28,178,79,SingleFamily,39.93,-77.65,-5.70%,-9.60%,-31.90%,-8.60%,-31.70%,-30.00%,-9.60%,-12.70%,96.90%,-0.50%,1.10%
4274,2017,Chambersburg, PA,"Chambersburg, PA",1/17/2018,1/1/2017,156000,$156K,24,35,155,95,SingleFamily,39.93,-77.65,-4.20%,-7.40%,-25.00%,-17.20%,25.00%,-25.50%,-12.90%,-20.90%,95.40%,-1.50%,0.00%
4275,2017,Chambersburg, PA,"Chambersburg, PA",2/17/2018,2/1/2017,162000,$162K,34,52,152,42,SingleFamily,39.93,-77.65,4.10%,-4.70%,41.70%,-8.10%,48.60%,-8.80%,-1.90%,-28.30%,97.20%,1.80%,0.60%
4276,2017,Chambersburg, PA,"Chambersburg, PA",3/17/2018,3/1/2017,184000,$184K,44,68,157,66,SingleFamily,39.93,-77.65,13.60%,10.10%,29.40%,25.70%,30.80%,4.60%,3.30%,-26.60%,96.30%,-0.90%,-3.20%
4277,2017,Chambersburg, PA,"Chambersburg, PA",4/17/2018,4/1/2017,175000,$175K,46,90,188,92,SingleFamily,39.93,-77.65,-4.90%,7.40%,4.50%,4.50%,32.40%,12.50%,19.70%,-16.10%,97.30%,1.00%,0.20%
4278,2017,Chambersburg, PA,"Chambersburg, PA",5/17/2018,5/1/2017,173000,$173K,51,80,195,34,SingleFamily,39.93,-77.65,-1.10%,4.00%,10.90%,2.00%,-11.10%,11.10%,3.70%,-12.90%,97.10%,-0.20%,-0.30%
4279,2017,Chambersburg, PA,"Chambersburg, PA",6/17/2018,6/1/2017,188000,$188K,60,54,182,37,SingleFamily,39.93,-77.65,8.80%,10.80%,17.60%,9.10%,-32.50%,-8.50%,-6.70%,-18.00%,96.80%,-0.30%,-0.90%
4280,2017,Chambersburg, PA,"Chambersburg, PA",7/17/2018,7/1/2017,198000,$198K,51,66,186,21,SingleFamily,39.93,-77.65,5.20%,16.50%,-15.00%,-5.60%,22.20%,8.20%,2.20%,-14.70%,96.40%,-0.40%,0.00%
4281,2017,Chambersburg, PA,"Chambersburg, PA",8/17/2018,8/1/2017,183000,$183K,66,64,194,50,SingleFamily,39.93,-77.65,-7.30%,-3.40%,29.40%,17.90%,-3.00%,-1.50%,4.30%,-10.60%,97.70%,1.30%,0.90%
4282,2017,Chambersburg, PA,"Chambersburg, PA",9/17/2018,9/1/2017,155000,$155K,55,40,180,64,SingleFamily,39.93,-77.65,-15.50%,-17.60%,-16.70%,7.80%,-37.50%,5.30%,-7.20%,-9.10%,97.70%,0.00%,0.50%
4283,2017,Chambersburg, PA,"Chambersburg, PA",10/17/2018,10/1/2017,190000,$190K,51,46,171,54,SingleFamily,39.93,-77.65,22.50%,4.10%,-7.30%,2.00%,15.00%,-13.20%,-5.00%,-17.00%,97.00%,-0.70%,-0.70%
4284,2017,Chambersburg, PA,"Chambersburg, PA",11/17/2018,11/1/2017,180000,$180K,30,41,160,40,SingleFamily,39.93,-77.65,-5.30%,4.60%,-41.20%,-36.20%,-10.90%,0.00%,-6.40%,-18.80%,97.40%,0.50%,0.00%
4285,2017,Chambersburg, PA,"Chambersburg, PA",12/17/2018,12/1/2017,179000,$179K,44,20,139,51,SingleFamily,39.93,-77.65,-0.40%,10.40%,46.70%,37.50%,-51.20%,-28.60%,-13.10%,-21.90%,96.00%,-1.50%,-0.90%
4286,2018,Chambersburg, PA,"Chambersburg, PA",1/18/2018,1/1/2018,213000,$213K,25,57,154,123,SingleFamily,39.93,-77.65,18.90%,36.90%,-43.20%,4.20%,185.00%,62.90%,10.80%,-0.60%,95.70%,-0.30%,0.30%
4287,2018,Chambersburg, PA,"Chambersburg, PA",2/18/2018,2/1/2018,190000,$190K,26,40,156,48,SingleFamily,39.93,-77.65,-10.80%,17.30%,4.00%,-23.50%,-29.80%,-23.10%,1.30%,2.60%,98.20%,2.50%,1.00%
4288,2012,Chantilly, VA,"Chantilly, VA",1/12/2018,1/1/2012,539000,$539K,24,29,85,108,SingleFamily,38.87,-77.4,15.50%,14.70%,26.30%,20.00%,52.60%,7.40%,3.70%,13.30%,98.80%,-0.50%,0.30%
4289,2012,Chantilly, VA,"Chantilly, VA",2/12/2018,2/1/2012,510000,$510K,29,44,84,61,SingleFamily,38.87,-77.4,-5.40%,4.10%,20.80%,26.10%,51.70%,57.10%,-1.20%,33.30%,99.30%,0.50%,0.60%
4290,2012,Chantilly, VA,"Chantilly, VA",3/12/2018,3/1/2012,513000,$513K,25,80,110,35,SingleFamily,38.87,-77.4,0.50%,0.00%,-13.80%,-10.70%,81.80%,42.90%,31.00%,23.60%,98.40%,-0.90%,-0.60%
4291,2012,Chantilly, VA,"Chantilly, VA",4/12/2018,4/1/2012,505000,$505K,34,65,101,34,SingleFamily,38.87,-77.4,-1.50%,-6.40%,36.00%,41.70%,-18.80%,10.20%,-8.20%,-8.20%,98.30%,-0.10%,-0.20%
4292,2012,Chantilly, VA,"Chantilly, VA",5/12/2018,5/1/2012,500000,$500K,59,62,106,30,SingleFamily,38.87,-77.4,-1.00%,-6.60%,73.50%,103.40%,-4.60%,19.20%,5.00%,6.00%,98.40%,0.20%,0.70%
4293,2012,Chantilly, VA,"Chantilly, VA",6/12/2018,6/1/2012,560000,$560K,54,41,85,33,SingleFamily,38.87,-77.4,12.00%,19.10%,-8.50%,42.10%,-33.90%,-31.70%,-19.80%,-21.30%,98.60%,0.10%,-0.20%
4294,2012,Chantilly, VA,"Chantilly, VA",7/12/2018,7/1/2012,525000,$525K,53,32,67,34,SingleFamily,38.87,-77.4,-6.20%,-4.50%,-1.90%,3.90%,-22.00%,-15.80%,-21.20%,-35.00%,98.90%,0.30%,0.70%
4295,2012,Chantilly, VA,"Chantilly, VA",8/12/2018,8/1/2012,550000,$550K,49,41,68,54,SingleFamily,38.87,-77.4,4.80%,6.60%,-7.50%,53.10%,28.10%,-2.40%,1.50%,-38.20%,99.10%,0.20%,-0.60%
4296,2012,Chantilly, VA,"Chantilly, VA",9/12/2018,9/1/2012,573000,$573K,30,22,58,48,SingleFamily,38.87,-77.4,4.10%,6.50%,-38.80%,7.10%,-46.30%,-45.00%,-14.70%,-47.70%,98.00%,-1.10%,-1.40%
4297,2012,Chantilly, VA,"Chantilly, VA",10/12/2018,10/1/2012,550000,$550K,25,34,48,45,SingleFamily,38.87,-77.4,-3.90%,1.50%,-16.70%,150.00%,54.50%,47.80%,-17.20%,-52.50%,98.70%,0.60%,-1.30%
4298,2012,Chantilly, VA,"Chantilly, VA",11/12/2018,11/1/2012,540000,$540K,30,20,49,52,SingleFamily,38.87,-77.4,-1.80%,4.30%,20.00%,25.00%,-41.20%,-23.10%,2.10%,-52.00%,99.30%,0.60%,-0.20%
4299,2012,Chantilly, VA,"Chantilly, VA",12/12/2018,12/1/2012,545000,$545K,27,17,48,16,SingleFamily,38.87,-77.4,0.90%,16.80%,-10.00%,42.10%,-15.00%,-10.50%,-2.00%,-41.50%,98.60%,-0.60%,-0.70%
4300,2013,Chantilly, VA,"Chantilly, VA",1/13/2018,1/1/2013,474000,$474K,16,26,37,32,SingleFamily,38.87,-77.4,-13.10%,-12.10%,-40.70%,-33.30%,52.90%,-10.30%,-22.90%,-56.50%,98.10%,-0.50%,-0.70%
4301,2013,Chantilly, VA,"Chantilly, VA",2/13/2018,2/1/2013,547000,$547K,16,47,43,37,SingleFamily,38.87,-77.4,15.50%,7.20%,0.00%,-44.80%,80.80%,6.80%,16.20%,-48.80%,99.60%,1.40%,0.20%
4302,2013,Chantilly, VA,"Chantilly, VA",3/13/2018,3/1/2013,532000,$532K,38,30,39,13,SingleFamily,38.87,-77.4,-2.70%,3.80%,137.50%,52.00%,-36.20%,-62.50%,-9.30%,-64.50%,99.40%,-0.20%,1.00%
4303,2013,Chantilly, VA,"Chantilly, VA",4/13/2018,4/1/2013,530000,$530K,35,61,48,8,SingleFamily,38.87,-77.4,-0.40%,5.00%,-7.90%,2.90%,103.30%,-6.20%,23.10%,-52.50%,100.20%,0.80%,2.00%
4304,2013,Chantilly, VA,"Chantilly, VA",5/13/2018,5/1/2013,550000,$550K,43,76,63,7,SingleFamily,38.87,-77.4,3.80%,10.00%,22.90%,-27.10%,24.60%,22.60%,31.30%,-40.60%,98.60%,-1.70%,0.10%
4305,2013,Chantilly, VA,"Chantilly, VA",6/13/2018,6/1/2013,557000,$557K,56,56,67,6,SingleFamily,38.87,-77.4,1.30%,-0.50%,30.20%,3.70%,-26.30%,36.60%,6.30%,-21.20%,100.20%,1.60%,1.60%
4306,2013,Chantilly, VA,"Chantilly, VA",7/13/2018,7/1/2013,582000,$582K,61,51,67,11,SingleFamily,38.87,-77.4,4.40%,10.80%,8.90%,15.10%,-8.90%,59.40%,0.00%,0.00%,99.60%,-0.60%,0.70%
4307,2013,Chantilly, VA,"Chantilly, VA",8/13/2018,8/1/2013,570000,$570K,45,53,82,20,SingleFamily,38.87,-77.4,-2.00%,3.60%,-26.20%,-8.20%,3.90%,29.30%,22.40%,20.60%,99.40%,-0.20%,0.30%
4308,2013,Chantilly, VA,"Chantilly, VA",9/13/2018,9/1/2013,581000,$581K,23,39,90,13,SingleFamily,38.87,-77.4,1.90%,1.50%,-48.90%,-23.30%,-26.40%,77.30%,9.80%,55.20%,99.20%,-0.20%,1.20%
4309,2013,Chantilly, VA,"Chantilly, VA",10/13/2018,10/1/2013,550000,$550K,26,28,83,24,SingleFamily,38.87,-77.4,-5.30%,0.00%,13.00%,4.00%,-28.20%,-17.60%,-7.80%,72.90%,98.90%,-0.30%,0.20%
4310,2013,Chantilly, VA,"Chantilly, VA",11/13/2018,11/1/2013,549000,$549K,24,13,55,38,SingleFamily,38.87,-77.4,-0.20%,1.70%,-7.70%,-20.00%,-53.60%,-35.00%,-33.70%,12.20%,98.60%,-0.30%,-0.70%
4311,2013,Chantilly, VA,"Chantilly, VA",12/13/2018,12/1/2013,562000,$562K,32,15,43,53,SingleFamily,38.87,-77.4,2.40%,3.20%,33.30%,18.50%,15.40%,-11.80%,-21.80%,-10.40%,98.70%,0.20%,0.10%
4312,2014,Chantilly, VA,"Chantilly, VA",1/14/2018,1/1/2014,530000,$530K,21,36,55,46,SingleFamily,38.87,-77.4,-5.80%,11.90%,-34.40%,31.30%,140.00%,38.50%,27.90%,48.60%,99.10%,0.40%,1.00%
4313,2014,Chantilly, VA,"Chantilly, VA",2/14/2018,2/1/2014,590000,$590K,19,48,67,17,SingleFamily,38.87,-77.4,11.30%,7.90%,-9.50%,18.80%,33.30%,2.10%,21.80%,55.80%,98.20%,-0.90%,-1.40%
4314,2014,Chantilly, VA,"Chantilly, VA",3/14/2018,3/1/2014,578000,$578K,27,45,69,20,SingleFamily,38.87,-77.4,-2.00%,8.60%,42.10%,-28.90%,-6.30%,50.00%,3.00%,76.90%,99.20%,1.00%,-0.20%
4315,2014,Chantilly, VA,"Chantilly, VA",4/14/2018,4/1/2014,583000,$583K,40,66,84,20,SingleFamily,38.87,-77.4,0.80%,10.00%,48.10%,14.30%,46.70%,8.20%,21.70%,75.00%,98.90%,-0.30%,-1.30%
4316,2014,Chantilly, VA,"Chantilly, VA",5/14/2018,5/1/2014,650000,$650K,38,68,96,13,SingleFamily,38.87,-77.4,11.50%,18.20%,-5.00%,-11.60%,3.00%,-10.50%,14.30%,52.40%,99.40%,0.50%,0.80%
4317,2014,Chantilly, VA,"Chantilly, VA",6/14/2018,6/1/2014,615000,$615K,43,59,109,20,SingleFamily,38.87,-77.4,-5.40%,10.40%,13.20%,-23.20%,-13.20%,5.40%,13.50%,62.70%,98.80%,-0.50%,-1.40%
4318,2014,Chantilly, VA,"Chantilly, VA",7/14/2018,7/1/2014,590000,$590K,45,45,117,17,SingleFamily,38.87,-77.4,-4.10%,1.40%,4.70%,-26.20%,-23.70%,-11.80%,7.30%,74.60%,98.50%,-0.30%,-1.10%
4319,2014,Chantilly, VA,"Chantilly, VA",8/14/2018,8/1/2014,579000,$579K,37,39,111,30,SingleFamily,38.87,-77.4,-1.90%,1.50%,-17.80%,-17.80%,-13.30%,-26.40%,-5.10%,35.40%,99.10%,0.60%,-0.30%
4320,2014,Chantilly, VA,"Chantilly, VA",9/14/2018,9/1/2014,568000,$568K,32,26,101,48,SingleFamily,38.87,-77.4,-1.90%,-2.30%,-13.50%,39.10%,-33.30%,-33.30%,-9.00%,12.20%,98.40%,-0.70%,-0.90%
4321,2014,Chantilly, VA,"Chantilly, VA",10/14/2018,10/1/2014,623000,$623K,34,34,90,44,SingleFamily,38.87,-77.4,9.80%,13.30%,6.30%,30.80%,30.80%,21.40%,-10.90%,8.40%,99.50%,1.10%,0.60%
4322,2014,Chantilly, VA,"Chantilly, VA",11/14/2018,11/1/2014,529000,$529K,19,18,65,48,SingleFamily,38.87,-77.4,-15.10%,-3.70%,-44.10%,-20.80%,-47.10%,38.50%,-27.80%,18.20%,96.70%,-2.70%,-1.90%
4323,2014,Chantilly, VA,"Chantilly, VA",12/14/2018,12/1/2014,530000,$530K,35,18,45,35,SingleFamily,38.87,-77.4,0.20%,-5.80%,84.20%,9.40%,0.00%,20.00%,-30.80%,4.70%,98.60%,1.80%,-0.20%
4324,2015,Chantilly, VA,"Chantilly, VA",1/15/2018,1/1/2015,563000,$563K,25,32,47,74,SingleFamily,38.87,-77.4,6.20%,6.20%,-28.60%,19.00%,77.80%,-11.10%,4.40%,-14.50%,98.40%,-0.20%,-0.70%
4325,2015,Chantilly, VA,"Chantilly, VA",2/15/2018,2/1/2015,575000,$575K,21,47,62,59,SingleFamily,38.87,-77.4,2.20%,-2.50%,-16.00%,10.50%,46.90%,-2.10%,31.90%,-7.50%,99.20%,0.80%,1.00%
4326,2015,Chantilly, VA,"Chantilly, VA",3/15/2018,3/1/2015,543000,$543K,28,74,86,26,SingleFamily,38.87,-77.4,-5.70%,-6.10%,33.30%,3.70%,57.40%,64.40%,38.70%,24.60%,96.80%,-2.50%,-2.40%
4327,2015,Chantilly, VA,"Chantilly, VA",4/15/2018,4/1/2015,491000,$491K,33,96,126,21,SingleFamily,38.87,-77.4,-9.50%,-15.70%,17.90%,-17.50%,29.70%,45.50%,46.50%,50.00%,98.60%,1.80%,-0.30%
4328,2015,Chantilly, VA,"Chantilly, VA",5/15/2018,5/1/2015,558000,$558K,44,76,139,19,SingleFamily,38.87,-77.4,13.60%,-14.20%,33.30%,15.80%,-20.80%,11.80%,10.30%,44.80%,97.80%,-0.80%,-1.50%
4329,2015,Chantilly, VA,"Chantilly, VA",6/15/2018,6/1/2015,623000,$623K,58,61,132,13,SingleFamily,38.87,-77.4,11.60%,1.20%,31.80%,34.90%,-19.70%,3.40%,-5.00%,21.10%,99.30%,1.50%,0.50%
4330,2015,Chantilly, VA,"Chantilly, VA",7/15/2018,7/1/2015,613000,$613K,54,48,120,38,SingleFamily,38.87,-77.4,-1.60%,3.90%,-6.90%,20.00%,-21.30%,6.70%,-9.10%,2.60%,98.80%,-0.50%,0.20%
4331,2015,Chantilly, VA,"Chantilly, VA",8/15/2018,8/1/2015,595000,$595K,57,43,111,34,SingleFamily,38.87,-77.4,-2.90%,2.80%,5.60%,54.10%,-10.40%,10.30%,-7.50%,0.00%,98.80%,0.00%,-0.30%
4332,2015,Chantilly, VA,"Chantilly, VA",9/15/2018,9/1/2015,594000,$594K,46,44,117,41,SingleFamily,38.87,-77.4,-0.30%,4.60%,-19.30%,43.80%,2.30%,69.20%,5.40%,15.80%,99.70%,0.90%,1.30%
4333,2015,Chantilly, VA,"Chantilly, VA",10/15/2018,10/1/2015,510000,$510K,26,29,115,48,SingleFamily,38.87,-77.4,-14.10%,-18.10%,-43.50%,-23.50%,-34.10%,-14.70%,-1.70%,27.80%,98.70%,-0.90%,-0.70%
4334,2015,Chantilly, VA,"Chantilly, VA",11/15/2018,11/1/2015,578000,$578K,16,11,88,22,SingleFamily,38.87,-77.4,13.20%,9.20%,-38.50%,-15.80%,-62.10%,-38.90%,-23.50%,35.40%,99.60%,0.90%,2.90%
4335,2015,Chantilly, VA,"Chantilly, VA",12/15/2018,12/1/2015,600000,$600K,31,20,69,78,SingleFamily,38.87,-77.4,3.90%,13.20%,93.80%,-11.40%,81.80%,11.10%,-21.60%,53.30%,98.50%,-1.10%,-0.10%
4336,2016,Chantilly, VA,"Chantilly, VA",1/16/2018,1/1/2016,683000,$683K,16,23,55,47,SingleFamily,38.87,-77.4,13.80%,21.30%,-48.40%,-36.00%,15.00%,-28.10%,-20.30%,17.00%,97.90%,-0.60%,-0.50%
4337,2016,Chantilly, VA,"Chantilly, VA",2/16/2018,2/1/2016,630000,$630K,22,34,52,111,SingleFamily,38.87,-77.4,-7.70%,9.60%,37.50%,4.80%,47.80%,-27.70%,-5.50%,-16.10%,98.60%,0.70%,-0.70%
4338,2016,Chantilly, VA,"Chantilly, VA",3/16/2018,3/1/2016,551000,$551K,29,80,80,56,SingleFamily,38.87,-77.4,-12.60%,1.50%,31.80%,3.60%,135.30%,8.10%,53.80%,-7.00%,97.60%,-1.00%,0.80%
4339,2016,Chantilly, VA,"Chantilly, VA",4/16/2018,4/1/2016,601000,$601K,40,86,111,23,SingleFamily,38.87,-77.4,9.10%,22.40%,37.90%,21.20%,7.50%,-10.40%,38.80%,-11.90%,98.40%,0.80%,-0.10%
4340,2016,Chantilly, VA,"Chantilly, VA",5/16/2018,5/1/2016,580000,$580K,45,78,126,9,SingleFamily,38.87,-77.4,-3.50%,3.90%,12.50%,2.30%,-9.30%,2.60%,13.50%,-9.40%,99.00%,0.60%,1.20%
4341,2016,Chantilly, VA,"Chantilly, VA",6/16/2018,6/1/2016,586000,$586K,56,60,122,12,SingleFamily,38.87,-77.4,1.10%,-5.90%,24.40%,-3.40%,-23.10%,-1.60%,-3.20%,-7.60%,99.80%,0.80%,0.50%
4342,2016,Chantilly, VA,"Chantilly, VA",7/16/2018,7/1/2016,608000,$608K,48,39,114,12,SingleFamily,38.87,-77.4,3.70%,-0.80%,-14.30%,-11.10%,-35.00%,-18.80%,-6.60%,-5.00%,99.80%,0.00%,1.00%
4343,2016,Chantilly, VA,"Chantilly, VA",8/16/2018,8/1/2016,614000,$614K,56,32,92,35,SingleFamily,38.87,-77.4,1.00%,3.10%,16.70%,-1.80%,-17.90%,-25.60%,-19.30%,-17.10%,98.50%,-1.30%,-0.30%
4344,2016,Chantilly, VA,"Chantilly, VA",9/16/2018,9/1/2016,604000,$604K,36,35,82,44,SingleFamily,38.87,-77.4,-1.60%,1.70%,-35.70%,-21.70%,9.40%,-20.50%,-10.90%,-29.90%,98.30%,-0.20%,-1.40%
4345,2016,Chantilly, VA,"Chantilly, VA",10/16/2018,10/1/2016,605000,$605K,39,30,66,56,SingleFamily,38.87,-77.4,0.20%,18.60%,8.30%,50.00%,-14.30%,3.40%,-19.50%,-42.60%,98.70%,0.40%,0.00%
4346,2016,Chantilly, VA,"Chantilly, VA",11/16/2018,11/1/2016,592000,$592K,39,19,45,55,SingleFamily,38.87,-77.4,-2.10%,2.50%,0.00%,143.80%,-36.70%,72.70%,-31.80%,-48.90%,98.40%,-0.20%,-1.20%
4347,2016,Chantilly, VA,"Chantilly, VA",12/16/2018,12/1/2016,609000,$609K,36,20,34,42,SingleFamily,38.87,-77.4,2.90%,1.50%,-7.70%,16.10%,5.30%,0.00%,-24.40%,-50.70%,99.20%,0.80%,0.70%
4348,2017,Chantilly, VA,"Chantilly, VA",1/17/2018,1/1/2017,575000,$575K,23,25,29,43,SingleFamily,38.87,-77.4,-5.60%,-15.80%,-36.10%,43.80%,25.00%,8.70%,-14.70%,-47.30%,98.80%,-0.40%,0.90%
4349,2017,Chantilly, VA,"Chantilly, VA",2/17/2018,2/1/2017,615000,$615K,15,36,40,84,SingleFamily,38.87,-77.4,7.00%,-2.40%,-34.80%,-31.80%,44.00%,5.90%,37.90%,-23.10%,99.50%,0.70%,0.90%
4350,2017,Chantilly, VA,"Chantilly, VA",3/17/2018,3/1/2017,631000,$631K,24,70,58,9,SingleFamily,38.87,-77.4,2.70%,14.60%,60.00%,-17.20%,94.40%,-12.50%,45.00%,-27.50%,99.40%,0.00%,1.80%
4351,2017,Chantilly, VA,"Chantilly, VA",4/17/2018,4/1/2017,540000,$540K,39,60,70,7,SingleFamily,38.87,-77.4,-14.50%,-10.10%,62.50%,-2.50%,-14.30%,-30.20%,20.70%,-36.90%,99.30%,-0.10%,0.90%
4352,2017,Chantilly, VA,"Chantilly, VA",5/17/2018,5/1/2017,650000,$650K,52,70,80,8,SingleFamily,38.87,-77.4,20.40%,12.10%,33.30%,15.60%,16.70%,-10.30%,14.30%,-36.50%,99.50%,0.20%,0.50%
4353,2017,Chantilly, VA,"Chantilly, VA",6/17/2018,6/1/2017,645000,$645K,59,50,74,17,SingleFamily,38.87,-77.4,-0.80%,10.10%,13.50%,5.40%,-28.60%,-16.70%,-7.50%,-39.30%,99.30%,-0.20%,-0.50%
4354,2017,Chantilly, VA,"Chantilly, VA",7/17/2018,7/1/2017,650000,$650K,39,39,69,16,SingleFamily,38.87,-77.4,0.80%,7.00%,-33.90%,-18.80%,-22.00%,0.00%,-6.80%,-39.50%,99.70%,0.40%,-0.10%
4355,2017,Chantilly, VA,"Chantilly, VA",8/17/2018,8/1/2017,660000,$660K,56,37,67,38,SingleFamily,38.87,-77.4,1.50%,7.60%,43.60%,0.00%,-5.10%,15.60%,-2.90%,-27.20%,99.60%,-0.10%,1.10%
4356,2017,Chantilly, VA,"Chantilly, VA",9/17/2018,9/1/2017,618000,$618K,20,29,68,21,SingleFamily,38.87,-77.4,-6.40%,2.30%,-64.30%,-44.40%,-21.60%,-17.10%,1.50%,-17.10%,99.20%,-0.30%,1.00%
4357,2017,Chantilly, VA,"Chantilly, VA",10/17/2018,10/1/2017,670000,$670K,28,38,61,24,SingleFamily,38.87,-77.4,8.50%,10.70%,40.00%,-28.20%,31.00%,26.70%,-10.30%,-7.60%,99.20%,0.00%,0.50%
4358,2017,Chantilly, VA,"Chantilly, VA",11/17/2018,11/1/2017,580000,$580K,33,15,40,35,SingleFamily,38.87,-77.4,-13.40%,-2.00%,17.90%,-15.40%,-60.50%,-21.10%,-34.40%,-11.10%,98.90%,-0.30%,0.50%
4359,2017,Chantilly, VA,"Chantilly, VA",12/17/2018,12/1/2017,600000,$600K,29,14,34,16,SingleFamily,38.87,-77.4,3.40%,-1.50%,-12.10%,-19.40%,-6.70%,-30.00%,-15.00%,0.00%,98.80%,-0.10%,-0.40%
4360,2018,Chantilly, VA,"Chantilly, VA",1/18/2018,1/1/2018,631000,$631K,19,30,44,16,SingleFamily,38.87,-77.4,5.20%,9.70%,-34.50%,-17.40%,114.30%,20.00%,29.40%,51.70%,99.50%,0.70%,0.80%
4361,2018,Chantilly, VA,"Chantilly, VA",2/18/2018,2/1/2018,640000,$640K,14,34,68,8,SingleFamily,38.87,-77.4,1.40%,4.10%,-26.30%,-6.70%,13.30%,-5.60%,54.50%,70.00%,100.10%,0.60%,0.60%
4362,2012,Chapel Hill, NC,"Chapel Hill, NC",1/12/2018,1/1/2012,352000,$352K,35,114,462,171,SingleFamily,35.62,-86.69,-4.50%,-13.10%,-25.50%,-38.60%,171.40%,29.50%,7.90%,-2.90%,97.00%,2.30%,0.90%
4363,2012,Chapel Hill, NC,"Chapel Hill, NC",2/12/2018,2/1/2012,349000,$349K,45,138,507,157,SingleFamily,35.62,-86.69,-1.00%,-4.50%,28.60%,0.00%,21.10%,-9.20%,9.70%,-8.00%,96.00%,-1.00%,1.10%
4364,2012,Chapel Hill, NC,"Chapel Hill, NC",3/12/2018,3/1/2012,365000,$365K,74,209,617,129,SingleFamily,35.62,-86.69,4.60%,2.70%,64.40%,27.60%,51.40%,-0.90%,21.70%,-5.10%,96.80%,0.80%,0.40%
4365,2012,Chapel Hill, NC,"Chapel Hill, NC",4/12/2018,4/1/2012,352000,$352K,71,157,629,154,SingleFamily,35.62,-86.69,-3.40%,-10.30%,-4.10%,-6.60%,-24.90%,-13.30%,1.90%,-10.40%,95.50%,-1.30%,-0.30%
4366,2012,Chapel Hill, NC,"Chapel Hill, NC",5/12/2018,5/1/2012,350000,$350K,111,121,612,84,SingleFamily,35.62,-86.69,-0.60%,-12.70%,56.30%,29.10%,-22.90%,0.80%,-2.70%,-11.40%,97.00%,1.50%,1.70%
4367,2012,Chapel Hill, NC,"Chapel Hill, NC",6/12/2018,6/1/2012,400000,$400K,126,115,594,89,SingleFamily,35.62,-86.69,14.30%,2.40%,13.50%,14.50%,-5.00%,18.60%,-2.90%,-7.90%,97.40%,0.40%,1.30%
4368,2012,Chapel Hill, NC,"Chapel Hill, NC",7/12/2018,7/1/2012,399000,$399K,111,93,544,105,SingleFamily,35.62,-86.69,-0.20%,1.70%,-11.90%,26.10%,-19.10%,-7.90%,-8.40%,-11.50%,96.30%,-1.10%,0.70%
4369,2012,Chapel Hill, NC,"Chapel Hill, NC",8/12/2018,8/1/2012,399000,$399K,91,87,514,112,SingleFamily,35.62,-86.69,0.00%,1.90%,-18.00%,23.00%,-6.50%,14.50%,-5.50%,-10.50%,96.90%,0.60%,2.30%
